,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
4128,MNE,Montenegro,2020-06-10,324.0,9.0,,628062,,5333.0,MNE2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.1,0.0,0.0,117.8,,All_Others,0.0,0.0
4129,MNE,Montenegro,2020-06-17,326.0,9.0,,628062,,5333.0,MNE2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.1,0.0,0.0,117.8,,All_Others,2.0,0.0
4130,MNE,Montenegro,2020-06-24,378.0,9.0,,628062,,5333.0,MNE2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.1,0.0,0.0,117.8,,All_Others,52.0,0.0
4131,MNE,Montenegro,2020-07-01,548.0,12.0,,628062,,5333.0,MNE2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.1,0.0,0.0,117.8,,All_Others,170.0,3.0
4132,MNE,Montenegro,2020-07-08,907.0,17.0,,628062,,5333.0,MNE2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.2,0.0,0.0,117.8,,All_Others,359.0,5.0
4133,MNE,Montenegro,2020-07-15,1522.0,25.0,,628062,,5333.0,MNE2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.3,0.0,0.0,117.8,,All_Others,615.0,8.0
4134,MNE,Montenegro,2020-07-22,1920.0,35.0,,628062,,5333.0,MNE2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.4,0.0,0.0,117.8,,All_Others,398.0,10.0
4135,MNE,Montenegro,2020-07-29,2949.0,45.0,,628062,,5333.0,MNE2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.6,0.0,0.0,117.8,,All_Others,1029.0,10.0
4136,MNE,Montenegro,2020-08-05,3361.0,53.0,,628062,,5333.0,MNE2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.6,0.0,0.0,117.8,,All_Others,412.0,8.0
4137,MNE,Montenegro,2020-08-12,3748.0,71.0,,628062,,5333.0,MNE2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.7,0.0,0.0,117.8,,All_Others,387.0,18.0
4138,MNE,Montenegro,2020-08-19,4132.0,80.0,,628062,,5333.0,MNE2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.8,0.0,0.0,117.8,,All_Others,384.0,9.0
4139,MNE,Montenegro,2020-08-26,4444.0,87.0,,628062,,5333.0,MNE2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.8,0.0,0.0,117.8,,All_Others,312.0,7.0
4140,MNE,Montenegro,2020-09-02,4917.0,102.0,,628062,,5333.0,MNE2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.9,0.0,0.0,117.8,,All_Others,473.0,15.0
4141,MNE,Montenegro,2020-09-09,5875.0,112.0,,628062,,5333.0,MNE2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,1.1,0.0,0.0,117.8,,All_Others,958.0,10.0
4142,MNE,Montenegro,2020-09-16,7061.0,123.0,,628062,,5333.0,MNE2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,1.3,0.0,0.0,117.8,,All_Others,1186.0,11.0
4143,MNE,Montenegro,2020-09-23,9138.0,146.0,,628062,,5333.0,MNE2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,1.7,0.0,0.0,117.8,,All_Others,2077.0,23.0
4144,MNE,Montenegro,2020-09-30,10575.0,164.0,,628062,,5333.0,MNE2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,2.0,0.0,0.0,117.8,,All_Others,1437.0,18.0
4145,MSR,Montserrat,2020-03-25,1.0,,37.96,4999,LATIN AMER. & CARIB,102.0,MSR2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,49.0,2.0,All_Others,,
4146,MSR,Montserrat,2020-04-01,,,68.52,4999,LATIN AMER. & CARIB,102.0,MSR2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,,,,49.0,3.0,All_Others,,
4147,MSR,Montserrat,2020-04-08,6.0,,68.52,4999,LATIN AMER. & CARIB,102.0,MSR2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.1,0.0,,49.0,3.0,All_Others,,
4148,MSR,Montserrat,2020-04-15,11.0,,72.22,4999,LATIN AMER. & CARIB,102.0,MSR2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.1,0.0,,49.0,4.0,All_Others,5.0,
4149,MSR,Montserrat,2020-04-22,11.0,,68.52,4999,LATIN AMER. & CARIB,102.0,MSR2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.1,0.0,,49.0,3.0,All_Others,0.0,
4150,MSR,Montserrat,2020-04-29,11.0,1.0,72.22,4999,LATIN AMER. & CARIB,102.0,MSR2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.1,0.0,0.1,49.0,4.0,All_Others,0.0,
4151,MSR,Montserrat,2020-05-06,11.0,1.0,68.52,4999,LATIN AMER. & CARIB,102.0,MSR2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4152,MSR,Montserrat,2020-05-13,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4153,MSR,Montserrat,2020-05-20,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4154,MSR,Montserrat,2020-05-27,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4155,MSR,Montserrat,2020-06-03,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4156,MSR,Montserrat,2020-06-10,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4157,MSR,Montserrat,2020-06-17,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4158,MSR,Montserrat,2020-06-24,11.0,1.0,64.81,4999,LATIN AMER. & CARIB,102.0,MSR2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.1,0.0,0.1,49.0,3.0,All_Others,0.0,0.0
4159,MSR,Montserrat,2020-07-01,11.0,1.0,38.89,4999,LATIN AMER. & CARIB,102.0,MSR2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4160,MSR,Montserrat,2020-07-08,11.0,1.0,36.11,4999,LATIN AMER. & CARIB,102.0,MSR2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4161,MSR,Montserrat,2020-07-15,12.0,1.0,36.11,4999,LATIN AMER. & CARIB,102.0,MSR2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.1,0.0,0.1,49.0,2.0,All_Others,1.0,0.0
4162,MSR,Montserrat,2020-07-22,12.0,1.0,36.11,4999,LATIN AMER. & CARIB,102.0,MSR2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4163,MSR,Montserrat,2020-07-29,13.0,1.0,36.11,4999,LATIN AMER. & CARIB,102.0,MSR2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.1,0.0,0.1,49.0,2.0,All_Others,1.0,0.0
4164,MSR,Montserrat,2020-08-05,13.0,1.0,36.11,4999,LATIN AMER. & CARIB,102.0,MSR2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4165,MSR,Montserrat,2020-08-12,13.0,1.0,30.56,4999,LATIN AMER. & CARIB,102.0,MSR2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4166,MSR,Montserrat,2020-08-19,13.0,1.0,30.56,4999,LATIN AMER. & CARIB,102.0,MSR2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4167,MSR,Montserrat,2020-08-26,13.0,1.0,30.56,4999,LATIN AMER. & CARIB,102.0,MSR2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4168,MSR,Montserrat,2020-09-02,13.0,1.0,30.56,4999,LATIN AMER. & CARIB,102.0,MSR2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.1,0.0,0.1,49.0,2.0,All_Others,0.0,0.0
4169,MSR,Montserrat,2020-09-09,13.0,1.0,19.44,4999,LATIN AMER. & CARIB,102.0,MSR2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.1,0.0,0.1,49.0,1.0,All_Others,0.0,0.0
4170,MSR,Montserrat,2020-09-16,13.0,1.0,19.44,4999,LATIN AMER. & CARIB,102.0,MSR2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.1,0.0,0.1,49.0,1.0,All_Others,0.0,0.0
4171,MSR,Montserrat,2020-09-23,13.0,1.0,19.44,4999,LATIN AMER. & CARIB,102.0,MSR2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.1,0.0,0.1,49.0,1.0,All_Others,0.0,0.0
4172,MSR,Montserrat,2020-09-30,13.0,1.0,,4999,LATIN AMER. & CARIB,102.0,MSR2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.1,0.0,0.1,49.0,,All_Others,0.0,0.0
4173,MAR,Morocco,2020-02-12,,,0.0,36910558,NORTHERN AFRICA,446550.0,MAR2020-02-12,2020-02-12,Candidate,,6,Feb,Wednesday,20200212,,,,82.7,0.0,All_Others,,
4174,MAR,Morocco,2020-02-19,,,0.0,36910558,NORTHERN AFRICA,446550.0,MAR2020-02-19,2020-02-19,Candidate,,7,Feb,Wednesday,20200219,,,,82.7,0.0,All_Others,,
4175,MAR,Morocco,2020-02-26,,,0.0,36910558,NORTHERN AFRICA,446550.0,MAR2020-02-26,2020-02-26,Candidate,,8,Feb,Wednesday,20200226,,,,82.7,0.0,All_Others,,
4176,MAR,Morocco,2020-03-04,,,5.56,36910558,NORTHERN AFRICA,446550.0,MAR2020-03-04,2020-03-04,Candidate,,9,Mar,Wednesday,20200304,,,,82.7,0.0,All_Others,,
4177,MAR,Morocco,2020-03-11,,,5.56,36910558,NORTHERN AFRICA,446550.0,MAR2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,,,,82.7,0.0,All_Others,,
4178,MAR,Morocco,2020-03-18,44.0,2.0,55.56,36910558,NORTHERN AFRICA,446550.0,MAR2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,0.0,82.7,3.0,All_Others,,
4179,MAR,Morocco,2020-03-25,170.0,5.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,0.0,82.7,5.0,All_Others,126.0,3.0
4180,MAR,Morocco,2020-04-01,617.0,36.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,0.1,82.7,5.0,All_Others,447.0,31.0
4181,MAR,Morocco,2020-04-08,1184.0,90.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,0.1,82.7,5.0,All_Others,567.0,54.0
4182,MAR,Morocco,2020-04-15,1888.0,126.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,0.1,82.7,5.0,All_Others,704.0,36.0
4183,MAR,Morocco,2020-04-22,3209.0,145.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,0.0,82.7,5.0,All_Others,1321.0,19.0
4184,MAR,Morocco,2020-04-29,4252.0,165.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,0.0,82.7,5.0,All_Others,1043.0,20.0
4185,MAR,Morocco,2020-05-06,5219.0,181.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,0.0,82.7,5.0,All_Others,967.0,16.0
4186,MAR,Morocco,2020-05-13,6418.0,188.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,0.0,82.7,5.0,All_Others,1199.0,7.0
4187,MAR,Morocco,2020-05-20,7023.0,193.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.0,82.7,5.0,All_Others,605.0,5.0
4188,MAR,Morocco,2020-05-27,7577.0,202.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.0,82.7,5.0,All_Others,554.0,9.0
4189,MAR,Morocco,2020-06-03,7866.0,206.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,82.7,5.0,All_Others,289.0,4.0
4190,MAR,Morocco,2020-06-10,8437.0,210.0,93.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,82.7,5.0,All_Others,571.0,4.0
4191,MAR,Morocco,2020-06-17,8921.0,212.0,76.85,36910558,NORTHERN AFRICA,446550.0,MAR2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,82.7,4.0,All_Others,484.0,2.0
4192,MAR,Morocco,2020-06-24,10264.0,214.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,0.0,82.7,3.0,All_Others,1343.0,2.0
4193,MAR,Morocco,2020-07-01,12533.0,228.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,0.0,82.7,3.0,All_Others,2269.0,14.0
4194,MAR,Morocco,2020-07-08,14329.0,235.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,0.0,82.7,3.0,All_Others,1796.0,7.0
4195,MAR,Morocco,2020-07-15,16097.0,257.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.0,82.7,3.0,All_Others,1768.0,22.0
4196,MAR,Morocco,2020-07-22,17742.0,280.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,82.7,3.0,All_Others,1645.0,23.0
4197,MAR,Morocco,2020-07-29,21387.0,327.0,64.81,36910558,NORTHERN AFRICA,446550.0,MAR2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,82.7,3.0,All_Others,3645.0,47.0
4198,MAR,Morocco,2020-08-05,27217.0,417.0,70.37,36910558,NORTHERN AFRICA,446550.0,MAR2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.1,0.0,0.0,82.7,4.0,All_Others,5830.0,90.0
4199,MAR,Morocco,2020-08-12,35195.0,533.0,70.37,36910558,NORTHERN AFRICA,446550.0,MAR2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.1,0.0,0.0,82.7,4.0,All_Others,7978.0,116.0
4200,MAR,Morocco,2020-08-19,43558.0,681.0,70.37,36910558,NORTHERN AFRICA,446550.0,MAR2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.1,0.0,0.0,82.7,4.0,All_Others,8363.0,148.0
4201,MAR,Morocco,2020-08-26,54528.0,955.0,70.37,36910558,NORTHERN AFRICA,446550.0,MAR2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.1,0.0,0.0,82.7,4.0,All_Others,10970.0,274.0
4202,MAR,Morocco,2020-09-02,63781.0,1184.0,70.37,36910558,NORTHERN AFRICA,446550.0,MAR2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.1,0.0,0.0,82.7,4.0,All_Others,9253.0,229.0
4203,MAR,Morocco,2020-09-09,75721.0,1427.0,68.52,36910558,NORTHERN AFRICA,446550.0,MAR2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.2,0.0,0.0,82.7,3.0,All_Others,11940.0,243.0
4204,MAR,Morocco,2020-09-16,90324.0,1648.0,65.74,36910558,NORTHERN AFRICA,446550.0,MAR2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.2,0.0,0.0,82.7,3.0,All_Others,14603.0,221.0
4205,MAR,Morocco,2020-09-23,105346.0,1889.0,65.74,36910558,NORTHERN AFRICA,446550.0,MAR2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.2,0.0,0.0,82.7,3.0,All_Others,15022.0,241.0
4206,MAR,Morocco,2020-09-30,121183.0,2152.0,65.74,36910558,NORTHERN AFRICA,446550.0,MAR2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.3,0.0,0.0,82.7,3.0,All_Others,15837.0,263.0
4207,MOZ,Mozambique,2020-03-25,1.0,,47.22,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,39.0,2.0,All_Others,,
4208,MOZ,Mozambique,2020-04-01,8.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,,39.0,3.0,All_Others,7.0,
4209,MOZ,Mozambique,2020-04-08,10.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,,39.0,3.0,All_Others,2.0,
4210,MOZ,Mozambique,2020-04-15,28.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,,39.0,3.0,All_Others,18.0,
4211,MOZ,Mozambique,2020-04-22,39.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,,39.0,3.0,All_Others,11.0,
4212,MOZ,Mozambique,2020-04-29,76.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,,39.0,3.0,All_Others,37.0,
4213,MOZ,Mozambique,2020-05-06,81.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,,39.0,3.0,All_Others,5.0,
4214,MOZ,Mozambique,2020-05-13,104.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,,39.0,3.0,All_Others,23.0,
4215,MOZ,Mozambique,2020-05-20,146.0,,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,,39.0,3.0,All_Others,42.0,
4216,MOZ,Mozambique,2020-05-27,213.0,1.0,56.48,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.0,39.0,3.0,All_Others,67.0,
4217,MOZ,Mozambique,2020-06-03,307.0,2.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,39.0,3.0,All_Others,94.0,1.0
4218,MOZ,Mozambique,2020-06-10,453.0,2.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,39.0,3.0,All_Others,146.0,0.0
4219,MOZ,Mozambique,2020-06-17,638.0,4.0,80.56,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,39.0,4.0,All_Others,185.0,2.0
4220,MOZ,Mozambique,2020-06-24,757.0,5.0,80.56,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,0.0,39.0,4.0,All_Others,119.0,1.0
4221,MOZ,Mozambique,2020-07-01,889.0,6.0,80.56,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,0.0,39.0,4.0,All_Others,132.0,1.0
4222,MOZ,Mozambique,2020-07-08,1040.0,8.0,80.56,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,0.0,39.0,4.0,All_Others,151.0,2.0
4223,MOZ,Mozambique,2020-07-15,1268.0,9.0,75.0,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.0,39.0,4.0,All_Others,228.0,1.0
4224,MOZ,Mozambique,2020-07-22,1536.0,11.0,75.0,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,39.0,4.0,All_Others,268.0,2.0
4225,MOZ,Mozambique,2020-07-29,1720.0,11.0,44.44,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,39.0,2.0,All_Others,184.0,0.0
4226,MOZ,Mozambique,2020-08-05,2029.0,15.0,44.44,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,0.0,39.0,2.0,All_Others,309.0,4.0
4227,MOZ,Mozambique,2020-08-12,2481.0,17.0,75.0,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,0.0,39.0,4.0,All_Others,452.0,2.0
4228,MOZ,Mozambique,2020-08-19,2914.0,19.0,62.5,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,0.0,39.0,3.0,All_Others,433.0,2.0
4229,MOZ,Mozambique,2020-08-26,3508.0,21.0,62.5,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,0.0,39.0,3.0,All_Others,594.0,2.0
4230,MOZ,Mozambique,2020-09-02,4039.0,23.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,0.0,39.0,3.0,All_Others,531.0,2.0
4231,MOZ,Mozambique,2020-09-09,4647.0,28.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,0.0,39.0,3.0,All_Others,608.0,5.0
4232,MOZ,Mozambique,2020-09-16,5713.0,37.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,0.0,39.0,3.0,All_Others,1066.0,9.0
4233,MOZ,Mozambique,2020-09-23,7114.0,45.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,0.0,39.0,3.0,All_Others,1401.0,8.0
4234,MOZ,Mozambique,2020-09-30,8556.0,59.0,62.04,31255435,SUB-SAHARAN AFRICA,801590.0,MOZ2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,0.0,39.0,3.0,All_Others,1442.0,14.0
4235,MMR,Myanmar,2020-03-25,3.0,,47.22,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,80.2,2.0,All_Others,,
4236,MMR,Myanmar,2020-04-01,15.0,1.0,65.74,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,0.1,80.2,3.0,All_Others,12.0,
4237,MMR,Myanmar,2020-04-08,22.0,1.0,77.78,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,0.0,80.2,4.0,All_Others,7.0,0.0
4238,MMR,Myanmar,2020-04-15,74.0,4.0,83.33,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,0.1,80.2,4.0,All_Others,52.0,3.0
4239,MMR,Myanmar,2020-04-22,121.0,5.0,86.11,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,0.0,80.2,4.0,All_Others,47.0,1.0
4240,MMR,Myanmar,2020-04-29,150.0,5.0,86.11,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,0.0,80.2,4.0,All_Others,29.0,0.0
