,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
21604,IND,India,2020-06-24,456183.0,14476.0,76.39,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-06-24,2020-06-24,Iceland,,102775.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,419.8,4.0,India,BRICS,102118.0,2573.0
21611,IND,India,2020-07-01,585493.0,17400.0,74.07,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-07-01,2020-07-01,Iceland,,102775.0,Member,26,Jul,Wednesday,183,20200701,True,0.2,0.0,0.0,419.8,4.0,India,BRICS,129310.0,2924.0
21618,IND,India,2020-07-08,742417.0,20642.0,74.07,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-07-08,2020-07-08,Iceland,,102775.0,Member,27,Jul,Wednesday,190,20200708,True,0.2,0.0,0.0,419.8,4.0,India,BRICS,156924.0,3242.0
21625,IND,India,2020-07-15,936181.0,24309.0,77.78,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-07-15,2020-07-15,Iceland,,102775.0,Member,28,Jul,Wednesday,197,20200715,True,0.3,0.0,0.0,419.8,4.0,India,BRICS,193764.0,3667.0
21632,IND,India,2020-07-22,1192915.0,28732.0,77.78,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-07-22,2020-07-22,Iceland,,102775.0,Member,29,Jul,Wednesday,204,20200722,True,0.4,0.0,0.0,419.8,4.0,India,BRICS,256734.0,4423.0
21639,IND,India,2020-07-29,1531669.0,34193.0,77.78,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-07-29,2020-07-29,Iceland,,102775.0,Member,30,Jul,Wednesday,211,20200729,True,0.5,0.0,0.0,419.8,4.0,India,BRICS,338754.0,5461.0
21646,IND,India,2020-08-05,1908254.0,39795.0,79.63,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-08-05,2020-08-05,Iceland,,102775.0,Member,31,Aug,Wednesday,218,20200805,True,0.6,0.0,0.0,419.8,4.0,India,BRICS,376585.0,5602.0
21653,IND,India,2020-08-12,2329638.0,46091.0,79.63,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-08-12,2020-08-12,Iceland,,102775.0,Member,32,Aug,Wednesday,225,20200812,True,0.7,0.0,0.0,419.8,4.0,India,BRICS,421384.0,6296.0
21660,IND,India,2020-08-19,2767273.0,52889.0,79.63,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-08-19,2020-08-19,Iceland,,102775.0,Member,33,Aug,Wednesday,232,20200819,True,0.8,0.0,0.0,419.8,4.0,India,BRICS,437635.0,6798.0
21667,IND,India,2020-08-26,3234474.0,59449.0,79.63,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-08-26,2020-08-26,Iceland,,102775.0,Member,34,Aug,Wednesday,239,20200826,True,1.0,0.0,0.0,419.8,4.0,India,BRICS,467201.0,6560.0
21674,IND,India,2020-09-02,3769523.0,66333.0,81.02,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-09-02,2020-09-02,Iceland,,102775.0,Member,35,Sep,Wednesday,246,20200902,True,1.1,0.0,0.0,419.8,4.0,India,BRICS,535049.0,6884.0
21681,IND,India,2020-09-09,4370128.0,73890.0,81.02,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-09-09,2020-09-09,Iceland,,102775.0,Member,36,Sep,Wednesday,253,20200909,True,1.3,0.0,0.0,419.8,4.0,India,BRICS,600605.0,7557.0
21688,IND,India,2020-09-16,5020359.0,82066.0,81.02,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-09-16,2020-09-16,Iceland,,102775.0,Member,37,Sep,Wednesday,260,20200916,True,1.5,0.0,0.0,419.8,4.0,India,BRICS,650231.0,8176.0
21695,IND,India,2020-09-23,5646010.0,90020.0,75.46,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-09-23,2020-09-23,Iceland,,102775.0,Member,38,Sep,Wednesday,267,20200923,True,1.7,0.0,0.0,419.8,4.0,India,BRICS,625651.0,7954.0
21702,IND,India,2020-09-30,6225763.0,97497.0,73.61,1380004385,6426.674,0.64,India,ASIA (EX. NEAR EAST),3287590.0,IND2020-09-30,2020-09-30,Iceland,,102775.0,Member,39,Sep,Wednesday,274,20200930,True,1.9,0.0,0.0,419.8,4.0,India,BRICS,579753.0,7477.0
21730,IDN,Indonesia,2020-01-08,,,5.56,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-01-08,2020-01-08,Iceland,,102775.0,Member,01,Jan,Wednesday,008,20200108,True,,,,142.5,0.0,,All_Others,,
21737,IDN,Indonesia,2020-01-15,,,5.56,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-01-15,2020-01-15,Iceland,,102775.0,Member,02,Jan,Wednesday,015,20200115,True,,,,142.5,0.0,,All_Others,,
21744,IDN,Indonesia,2020-01-22,,,8.33,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-01-22,2020-01-22,Iceland,,102775.0,Member,03,Jan,Wednesday,022,20200122,True,,,,142.5,0.0,,All_Others,,
21751,IDN,Indonesia,2020-01-29,,,13.89,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-01-29,2020-01-29,Iceland,,102775.0,Member,04,Jan,Wednesday,029,20200129,True,,,,142.5,1.0,,All_Others,,
21758,IDN,Indonesia,2020-02-05,,,28.7,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-02-05,2020-02-05,Iceland,,102775.0,Member,05,Feb,Wednesday,036,20200205,True,,,,142.5,1.0,,All_Others,,
21765,IDN,Indonesia,2020-02-12,,,28.7,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-02-12,2020-02-12,Iceland,,102775.0,Member,06,Feb,Wednesday,043,20200212,True,,,,142.5,1.0,,All_Others,,
21772,IDN,Indonesia,2020-02-19,,,28.7,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-02-19,2020-02-19,Iceland,,102775.0,Member,07,Feb,Wednesday,050,20200219,True,,,,142.5,1.0,,All_Others,,
21779,IDN,Indonesia,2020-02-26,,,28.7,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-02-26,2020-02-26,Iceland,,102775.0,Member,08,Feb,Wednesday,057,20200226,True,,,,142.5,1.0,,All_Others,,
21786,IDN,Indonesia,2020-03-04,,,37.04,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-03-04,2020-03-04,Iceland,,102775.0,Member,09,Mar,Wednesday,064,20200304,True,,,,142.5,2.0,,All_Others,,
21793,IDN,Indonesia,2020-03-11,19.0,,37.04,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-03-11,2020-03-11,Iceland,,102775.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,142.5,2.0,,All_Others,,
21800,IDN,Indonesia,2020-03-18,172.0,5.0,40.74,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-03-18,2020-03-18,Iceland,,102775.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.0,142.5,2.0,,All_Others,153.0,
21807,IDN,Indonesia,2020-03-25,686.0,55.0,46.3,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-03-25,2020-03-25,Iceland,,102775.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.1,142.5,2.0,,All_Others,514.0,50.0
21814,IDN,Indonesia,2020-04-01,1528.0,136.0,50.93,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-04-01,2020-04-01,Iceland,,102775.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,142.5,3.0,,All_Others,842.0,81.0
21821,IDN,Indonesia,2020-04-08,2738.0,221.0,60.65,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-04-08,2020-04-08,Iceland,,102775.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,142.5,3.0,,All_Others,1210.0,85.0
21828,IDN,Indonesia,2020-04-15,4839.0,459.0,71.76,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-04-15,2020-04-15,Iceland,,102775.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,142.5,4.0,,All_Others,2101.0,238.0
21835,IDN,Indonesia,2020-04-22,7135.0,616.0,71.76,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-04-22,2020-04-22,Iceland,,102775.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,142.5,4.0,,All_Others,2296.0,157.0
21842,IDN,Indonesia,2020-04-29,9511.0,773.0,80.09,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-04-29,2020-04-29,Iceland,,102775.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.1,142.5,4.0,,All_Others,2376.0,157.0
21849,IDN,Indonesia,2020-05-06,12071.0,872.0,74.54,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-05-06,2020-05-06,Iceland,,102775.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,0.1,142.5,4.0,,All_Others,2560.0,99.0
21856,IDN,Indonesia,2020-05-13,14749.0,1007.0,74.54,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-05-13,2020-05-13,Iceland,,102775.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,0.1,142.5,4.0,,All_Others,2678.0,135.0
21863,IDN,Indonesia,2020-05-20,18496.0,1221.0,71.76,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-05-20,2020-05-20,Iceland,,102775.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,0.1,142.5,4.0,,All_Others,3747.0,214.0
21870,IDN,Indonesia,2020-05-27,23165.0,1418.0,71.76,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-05-27,2020-05-27,Iceland,,102775.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,0.1,142.5,4.0,,All_Others,4669.0,197.0
21877,IDN,Indonesia,2020-06-03,27549.0,1663.0,71.76,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-06-03,2020-06-03,Iceland,,102775.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.1,142.5,4.0,,All_Others,4384.0,245.0
21884,IDN,Indonesia,2020-06-10,33076.0,1923.0,68.06,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-06-10,2020-06-10,Iceland,,102775.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.1,142.5,3.0,,All_Others,5527.0,260.0
21891,IDN,Indonesia,2020-06-17,40400.0,2231.0,68.06,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-06-17,2020-06-17,Iceland,,102775.0,Member,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.1,142.5,3.0,,All_Others,7324.0,308.0
21898,IDN,Indonesia,2020-06-24,47896.0,2535.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-06-24,2020-06-24,Iceland,,102775.0,Member,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.1,142.5,3.0,,All_Others,7496.0,304.0
21905,IDN,Indonesia,2020-07-01,56385.0,2876.0,54.17,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-07-01,2020-07-01,Iceland,,102775.0,Member,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.1,142.5,3.0,,All_Others,8489.0,341.0
21912,IDN,Indonesia,2020-07-08,66226.0,3309.0,54.17,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-07-08,2020-07-08,Iceland,,102775.0,Member,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.0,142.5,3.0,,All_Others,9841.0,433.0
21919,IDN,Indonesia,2020-07-15,78572.0,3710.0,62.5,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-07-15,2020-07-15,Iceland,,102775.0,Member,28,Jul,Wednesday,197,20200715,True,0.0,0.0,0.0,142.5,3.0,,All_Others,12346.0,401.0
21926,IDN,Indonesia,2020-07-22,89869.0,4320.0,62.5,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-07-22,2020-07-22,Iceland,,102775.0,Member,29,Jul,Wednesday,204,20200722,True,0.0,0.0,0.0,142.5,3.0,,All_Others,11297.0,610.0
21933,IDN,Indonesia,2020-07-29,102051.0,4901.0,62.5,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-07-29,2020-07-29,Iceland,,102775.0,Member,30,Jul,Wednesday,211,20200729,True,0.1,0.0,0.0,142.5,3.0,,All_Others,12182.0,581.0
21940,IDN,Indonesia,2020-08-05,115056.0,5388.0,62.5,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-08-05,2020-08-05,Iceland,,102775.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,0.0,142.5,3.0,,All_Others,13005.0,487.0
21947,IDN,Indonesia,2020-08-12,128776.0,5824.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-08-12,2020-08-12,Iceland,,102775.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,0.0,142.5,3.0,,All_Others,13720.0,436.0
21954,IDN,Indonesia,2020-08-19,143043.0,6277.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-08-19,2020-08-19,Iceland,,102775.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,0.0,142.5,3.0,,All_Others,14267.0,453.0
21961,IDN,Indonesia,2020-08-26,157859.0,6858.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-08-26,2020-08-26,Iceland,,102775.0,Member,34,Aug,Wednesday,239,20200826,True,0.1,0.0,0.0,142.5,3.0,,All_Others,14816.0,581.0
21968,IDN,Indonesia,2020-09-02,177571.0,7505.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-09-02,2020-09-02,Iceland,,102775.0,Member,35,Sep,Wednesday,246,20200902,True,0.1,0.0,0.0,142.5,3.0,,All_Others,19712.0,647.0
21975,IDN,Indonesia,2020-09-09,200035.0,8230.0,59.72,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-09-09,2020-09-09,Iceland,,102775.0,Member,36,Sep,Wednesday,253,20200909,True,0.1,0.0,0.0,142.5,3.0,,All_Others,22464.0,725.0
21982,IDN,Indonesia,2020-09-16,225030.0,8965.0,68.98,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-09-16,2020-09-16,Iceland,,102775.0,Member,37,Sep,Wednesday,260,20200916,True,0.1,0.0,0.0,142.5,3.0,,All_Others,24995.0,735.0
21989,IDN,Indonesia,2020-09-23,252923.0,9837.0,68.98,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-09-23,2020-09-23,Iceland,,102775.0,Member,38,Sep,Wednesday,267,20200923,True,0.1,0.0,0.0,142.5,3.0,,All_Others,27893.0,872.0
21996,IDN,Indonesia,2020-09-30,282724.0,10601.0,68.98,273523621,11188.744,0.694,Indonesia,ASIA (EX. NEAR EAST),1919440.0,IDN2020-09-30,2020-09-30,Iceland,,102775.0,Member,39,Sep,Wednesday,274,20200930,True,0.1,0.0,0.0,142.5,3.0,,All_Others,29801.0,764.0
22024,IRN,Iran,2020-01-08,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-01-08,2020-01-08,Iceland,,102775.0,Member,01,Jan,Wednesday,008,20200108,True,,,,51.0,0.0,,All_Others,,
22031,IRN,Iran,2020-01-15,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-01-15,2020-01-15,Iceland,,102775.0,Member,02,Jan,Wednesday,015,20200115,True,,,,51.0,0.0,,All_Others,,
22038,IRN,Iran,2020-01-22,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-01-22,2020-01-22,Iceland,,102775.0,Member,03,Jan,Wednesday,022,20200122,True,,,,51.0,0.0,,All_Others,,
22045,IRN,Iran,2020-01-29,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-01-29,2020-01-29,Iceland,,102775.0,Member,04,Jan,Wednesday,029,20200129,True,,,,51.0,0.0,,All_Others,,
22052,IRN,Iran,2020-02-05,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-02-05,2020-02-05,Iceland,,102775.0,Member,05,Feb,Wednesday,036,20200205,True,,,,51.0,0.0,,All_Others,,
22059,IRN,Iran,2020-02-12,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-02-12,2020-02-12,Iceland,,102775.0,Member,06,Feb,Wednesday,043,20200212,True,,,,51.0,0.0,,All_Others,,
22066,IRN,Iran,2020-02-19,,,0.0,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-02-19,2020-02-19,Iceland,,102775.0,Member,07,Feb,Wednesday,050,20200219,True,,,,51.0,0.0,,All_Others,,
22073,IRN,Iran,2020-02-26,95.0,15.0,20.37,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-02-26,2020-02-26,Iceland,,102775.0,Member,08,Feb,Wednesday,057,20200226,True,0.0,0.0,0.2,51.0,1.0,,All_Others,,
22080,IRN,Iran,2020-03-04,2336.0,77.0,20.37,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-03-04,2020-03-04,Iceland,,102775.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,0.0,51.0,1.0,,All_Others,2241.0,62.0
22087,IRN,Iran,2020-03-11,8042.0,291.0,48.15,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-03-11,2020-03-11,Iceland,,102775.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,0.0,51.0,2.0,,All_Others,5706.0,214.0
22094,IRN,Iran,2020-03-18,16169.0,988.0,48.15,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-03-18,2020-03-18,Iceland,,102775.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.1,51.0,2.0,,All_Others,8127.0,697.0
22101,IRN,Iran,2020-03-25,24811.0,1934.0,57.41,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-03-25,2020-03-25,Iceland,,102775.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.1,51.0,3.0,,All_Others,8642.0,946.0
22108,IRN,Iran,2020-04-01,44606.0,2898.0,57.41,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-04-01,2020-04-01,Iceland,,102775.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,51.0,3.0,,All_Others,19795.0,964.0
22115,IRN,Iran,2020-04-08,62589.0,3872.0,59.26,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-04-08,2020-04-08,Iceland,,102775.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,51.0,3.0,,All_Others,17983.0,974.0
22122,IRN,Iran,2020-04-15,74877.0,4683.0,50.93,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-04-15,2020-04-15,Iceland,,102775.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,51.0,3.0,,All_Others,12288.0,811.0
22129,IRN,Iran,2020-04-22,84802.0,5297.0,53.7,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-04-22,2020-04-22,Iceland,,102775.0,Member,16,Apr,Wednesday,113,20200422,True,0.1,0.0,0.1,51.0,3.0,,All_Others,9925.0,614.0
22136,IRN,Iran,2020-04-29,92584.0,5877.0,53.7,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-04-29,2020-04-29,Iceland,,102775.0,Member,17,Apr,Wednesday,120,20200429,True,0.1,0.0,0.1,51.0,3.0,,All_Others,7782.0,580.0
22143,IRN,Iran,2020-05-06,99970.0,6340.0,53.7,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-05-06,2020-05-06,Iceland,,102775.0,Member,18,May,Wednesday,127,20200506,True,0.1,0.0,0.1,51.0,3.0,,All_Others,7386.0,463.0
22150,IRN,Iran,2020-05-13,110767.0,6733.0,50.93,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-05-13,2020-05-13,Iceland,,102775.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,0.1,51.0,3.0,,All_Others,10797.0,393.0
22157,IRN,Iran,2020-05-20,124603.0,7119.0,47.22,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-05-20,2020-05-20,Iceland,,102775.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,0.1,51.0,2.0,,All_Others,13836.0,386.0
22164,IRN,Iran,2020-05-27,139511.0,7508.0,42.59,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-05-27,2020-05-27,Iceland,,102775.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,0.1,51.0,2.0,,All_Others,14908.0,389.0
22171,IRN,Iran,2020-06-03,157562.0,7942.0,42.59,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-06-03,2020-06-03,Iceland,,102775.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,0.1,51.0,2.0,,All_Others,18051.0,434.0
22178,IRN,Iran,2020-06-10,175927.0,8425.0,42.59,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-06-10,2020-06-10,Iceland,,102775.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,0.0,51.0,2.0,,All_Others,18365.0,483.0
22185,IRN,Iran,2020-06-17,192439.0,9065.0,42.59,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-06-17,2020-06-17,Iceland,,102775.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.0,51.0,2.0,,All_Others,16512.0,640.0
22192,IRN,Iran,2020-06-24,209970.0,9863.0,39.81,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-06-24,2020-06-24,Iceland,,102775.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,51.0,2.0,,All_Others,17531.0,798.0
22199,IRN,Iran,2020-07-01,227662.0,10817.0,39.81,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-07-01,2020-07-01,Iceland,,102775.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,0.0,51.0,2.0,,All_Others,17692.0,954.0
22206,IRN,Iran,2020-07-08,245688.0,11931.0,39.81,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-07-08,2020-07-08,Iceland,,102775.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.0,51.0,2.0,,All_Others,18026.0,1114.0
22213,IRN,Iran,2020-07-15,262173.0,13211.0,58.8,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-07-15,2020-07-15,Iceland,,102775.0,Member,28,Jul,Wednesday,197,20200715,True,0.2,0.0,0.1,51.0,3.0,,All_Others,16485.0,1280.0
22220,IRN,Iran,2020-07-22,278827.0,14634.0,58.8,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-07-22,2020-07-22,Iceland,,102775.0,Member,29,Jul,Wednesday,204,20200722,True,0.2,0.0,0.1,51.0,3.0,,All_Others,16654.0,1423.0
22227,IRN,Iran,2020-07-29,296273.0,16147.0,58.8,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-07-29,2020-07-29,Iceland,,102775.0,Member,30,Jul,Wednesday,211,20200729,True,0.2,0.0,0.1,51.0,3.0,,All_Others,17446.0,1513.0
22234,IRN,Iran,2020-08-05,314786.0,17617.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-08-05,2020-08-05,Iceland,,102775.0,Member,31,Aug,Wednesday,218,20200805,True,0.2,0.0,0.1,51.0,3.0,,All_Others,18513.0,1470.0
22241,IRN,Iran,2020-08-12,331189.0,18800.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-08-12,2020-08-12,Iceland,,102775.0,Member,32,Aug,Wednesday,225,20200812,True,0.2,0.0,0.1,51.0,3.0,,All_Others,16403.0,1183.0
22248,IRN,Iran,2020-08-19,347835.0,19972.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-08-19,2020-08-19,Iceland,,102775.0,Member,33,Aug,Wednesday,232,20200819,True,0.2,0.0,0.1,51.0,3.0,,All_Others,16646.0,1172.0
22255,IRN,Iran,2020-08-26,361150.0,20776.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-08-26,2020-08-26,Iceland,,102775.0,Member,34,Aug,Wednesday,239,20200826,True,0.2,0.0,0.1,51.0,3.0,,All_Others,13315.0,804.0
22262,IRN,Iran,2020-09-02,376894.0,21672.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-09-02,2020-09-02,Iceland,,102775.0,Member,35,Sep,Wednesday,246,20200902,True,0.2,0.0,0.1,51.0,3.0,,All_Others,15744.0,896.0
